========================================================================
==
==   F L O W 2 D   Output File
==
========================================================================


 Grid Parameters:

              IB =     2
              IE =    41
              JB =     2
              JE =    41
 
 Geometry Parameters:

            GRDX =   5.00000D-03
            GRDY =   1.00000D-01
 
 Fluid Properties:

             RHO =   1.16140D+00
            COND =   2.63000D-02
              CP =   1.00700D+03
            VISC =   1.85000D-05
            BETA =   3.33000D-03
 
 Initial Conditions:

              T0 =   2.93150D+02
              U0 =   0.00000D+00
              V0 =   0.00000D+00
              P0 =   1.01325D+05
 
 Solution Parameters:

          IRSTRT =     0
           ITIME =   0.00000D+00
           DTIME =   5.00000D-02
          PFTIME =     5
           KNTTM =   200
          KNTUVP =     1
            CRIT =   1.00000D-06
 
 Output Parameters:

          LVLGEO =     1
          LVLCOF =     0
          LVLMGD =     0
          ADVSCM =     2
          ISOTHM =     1

 
 
 XNE     
   2   1.218E+00  1.218E+00  1.218E+00  1.218E+00  1.218E+00  1.218E+00
   1   1.233E+00  1.233E+00  1.233E+00  1.233E+00  1.233E+00  1.233E+00
  J/I   1          2          3          4          5          6
  42   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  41   1.558E-02  1.558E-02  1.558E-02  1.558E-02  1.558E-02  1.558E-02
  40   4.661E-02  4.661E-02  4.661E-02  4.661E-02  4.661E-02  4.661E-02
  39   7.767E-02  7.767E-02  7.767E-02  7.767E-02  7.767E-02  7.767E-02
  38   1.087E-01  1.087E-01  1.087E-01  1.087E-01  1.087E-01  1.087E-01
  37   1.397E-01  1.397E-01  1.397E-01  1.397E-01  1.397E-01  1.397E-01
  36   1.707E-01  1.707E-01  1.707E-01  1.707E-01  1.707E-01  1.707E-01
  35   2.017E-01  2.017E-01  2.017E-01  2.017E-01  2.017E-01  2.017E-01
  34   2.327E-01  2.327E-01  2.327E-01  2.327E-01  2.327E-01  2.327E-01
  33   2.637E-01  2.637E-01  2.637E-01  2.637E-01  2.637E-01  2.637E-01
  32   2.947E-01  2.947E-01  2.947E-01  2.947E-01  2.947E-01  2.947E-01
  31   3.256E-01  3.256E-01  3.256E-01  3.256E-01  3.256E-01  3.256E-01
  30   3.566E-01  3.566E-01  3.566E-01  3.566E-01  3.566E-01  3.566E-01
  29   3.875E-01  3.875E-01  3.875E-01  3.875E-01  3.875E-01  3.875E-01
  28   4.184E-01  4.184E-01  4.184E-01  4.184E-01  4.184E-01  4.184E-01
  27   4.493E-01  4.493E-01  4.493E-01  4.493E-01  4.493E-01  4.493E-01
  26   4.802E-01  4.802E-01  4.802E-01  4.802E-01  4.802E-01  4.802E-01
  25   5.111E-01  5.111E-01  5.111E-01  5.111E-01  5.111E-01  5.111E-01
  24   5.420E-01  5.420E-01  5.420E-01  5.420E-01  5.420E-01  5.420E-01
  23   5.728E-01  5.728E-01  5.728E-01  5.728E-01  5.728E-01  5.728E-01
  22   6.037E-01  6.037E-01  6.037E-01  6.037E-01  6.037E-01  6.037E-01
  21   6.345E-01  6.345E-01  6.345E-01  6.345E-01  6.345E-01  6.345E-01
  20   6.654E-01  6.654E-01  6.654E-01  6.654E-01  6.654E-01  6.654E-01
  19   6.962E-01  6.962E-01  6.962E-01  6.962E-01  6.962E-01  6.962E-01
  18   7.270E-01  7.270E-01  7.270E-01  7.270E-01  7.270E-01  7.270E-01
  17   7.578E-01  7.578E-01  7.578E-01  7.578E-01  7.578E-01  7.578E-01
  16   7.886E-01  7.886E-01  7.886E-01  7.886E-01  7.886E-01  7.886E-01
  15   8.194E-01  8.194E-01  8.194E-01  8.194E-01  8.194E-01  8.194E-01
  14   8.502E-01  8.502E-01  8.502E-01  8.502E-01  8.502E-01  8.502E-01
  13   8.809E-01  8.809E-01  8.809E-01  8.809E-01  8.809E-01  8.809E-01
  12   9.117E-01  9.117E-01  9.117E-01  9.117E-01  9.117E-01  9.117E-01
  11   9.424E-01  9.424E-01  9.424E-01  9.424E-01  9.424E-01  9.424E-01
  10   9.731E-01  9.731E-01  9.731E-01  9.731E-01  9.731E-01  9.731E-01
   9   1.004E+00  1.004E+00  1.004E+00  1.004E+00  1.004E+00  1.004E+00
   8   1.035E+00  1.035E+00  1.035E+00  1.035E+00  1.035E+00  1.035E+00
   7   1.065E+00  1.065E+00  1.065E+00  1.065E+00  1.065E+00  1.065E+00
   6   1.096E+00  1.096E+00  1.096E+00  1.096E+00  1.096E+00  1.096E+00
   5   1.126E+00  1.126E+00  1.126E+00  1.126E+00  1.126E+00  1.126E+00
   4   1.157E+00  1.157E+00  1.157E+00  1.157E+00  1.157E+00  1.157E+00
   3   1.188E+00  1.188E+00  1.188E+00  1.188E+00  1.188E+00  1.188E+00
   2   1.218E+00  1.218E+00  1.218E+00  1.218E+00  1.218E+00  1.218E+00
   1   1.233E+00  1.233E+00  1.233E+00  1.233E+00  1.233E+00  1.233E+00
  J/I   7          8          9         10         11         12
  42   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  41   1.558E-02  1.558E-02  1.558E-02  1.558E-02  1.558E-02  1.558E-02
  40   4.661E-02  4.661E-02  4.661E-02  4.661E-02  4.661E-02  4.661E-02
  39   7.767E-02  7.767E-02  7.767E-02  7.767E-02  7.767E-02  7.767E-02
  38   1.087E-01  1.087E-01  1.087E-01  1.087E-01  1.087E-01  1.087E-01
  37   1.397E-01  1.397E-01  1.397E-01  1.397E-01  1.397E-01  1.397E-01
  36   1.707E-01  1.707E-01  1.707E-01  1.707E-01  1.707E-01  1.707E-01
  35   2.017E-01  2.017E-01  2.017E-01  2.017E-01  2.017E-01  2.017E-01
  34   2.327E-01  2.327E-01  2.327E-01  2.327E-01  2.327E-01  2.327E-01
  33   2.637E-01  2.637E-01  2.637E-01  2.637E-01  2.637E-01  2.637E-01
  32   2.947E-01  2.947E-01  2.947E-01  2.947E-01  2.947E-01  2.947E-01
  31   3.256E-01  3.256E-01  3.256E-01  3.256E-01  3.256E-01  3.256E-01
  30   3.566E-01  3.566E-01  3.566E-01  3.566E-01  3.566E-01  3.566E-01
  29   3.875E-01  3.875E-01  3.875E-01  3.875E-01  3.875E-01  3.875E-01
  28   4.184E-01  4.184E-01  4.184E-01  4.184E-01  4.184E-01  4.184E-01
  27   4.493E-01  4.493E-01  4.493E-01  4.493E-01  4.493E-01  4.493E-01
  26   4.802E-01  4.802E-01  4.802E-01  4.802E-01  4.802E-01  4.802E-01
  25   5.111E-01  5.111E-01  5.111E-01  5.111E-01  5.111E-01  5.111E-01
  24   5.420E-01  5.420E-01  5.420E-01  5.420E-01  5.420E-01  5.420E-01
  23   5.728E-01  5.728E-01  5.728E-01  5.728E-01  5.728E-01  5.728E-01
  22   6.037E-01  6.037E-01  6.037E-01  6.037E-01  6.037E-01  6.037E-01
  21   6.345E-01  6.345E-01  6.345E-01  6.345E-01  6.345E-01  6.345E-01
  20   6.654E-01  6.654E-01  6.654E-01  6.654E-01  6.654E-01  6.654E-01
  19   6.962E-01  6.962E-01  6.962E-01  6.962E-01  6.962E-01  6.962E-01
  18   7.270E-01  7.270E-01  7.270E-01  7.270E-01  7.270E-01  7.270E-01
  17   7.578E-01  7.578E-01  7.578E-01  7.578E-01  7.578E-01  7.578E-01
  16   7.886E-01  7.886E-01  7.886E-01  7.886E-01  7.886E-01  7.886E-01
  15   8.194E-01  8.194E-01  8.194E-01  8.194E-01  8.194E-01  8.194E-01
  14   8.502E-01  8.502E-01  8.502E-01  8.502E-01  8.502E-01  8.502E-01
  13   8.809E-01  8.809E-01  8.809E-01  8.809E-01  8.809E-01  8.809E-01
  12   9.117E-01  9.117E-01  9.117E-01  9.117E-01  9.117E-01  9.117E-01
  11   9.424E-01  9.424E-01  9.424E-01  9.424E-01  9.424E-01  9.424E-01
  10   9.731E-01  9.731E-01  9.731E-01  9.731E-01  9.731E-01  9.731E-01
   9   1.004E+00  1.004E+00  1.004E+00  1.004E+00  1.004E+00  1.004E+00
   8   1.035E+00  1.035E+00  1.035E+00  1.035E+00  1.035E+00  1.035E+00
   7   1.065E+00  1.065E+00  1.065E+00  1.065E+00  1.065E+00  1.065E+00
   6   1.096E+00  1.096E+00  1.096E+00  1.096E+00  1.096E+00  1.096E+00
   5   1.126E+00  1.126E+00  1.126E+00  1.126E+00  1.126E+00  1.126E+00
   4   1.157E+00  1.157E+00  1.157E+00  1.157E+00  1.157E+00  1.157E+00
   3   1.188E+00  1.188E+00  1.188E+00  1.188E+00  1.188E+00  1.188E+00
   2   1.218E+00  1.218E+00  1.218E+00  1.218E+00  1.218E+00  1.218E+00
   1   1.233E+00  1.233E+00  1.233E+00  1.233E+00  1.233E+00  1.233E+00
  J/I  13         14         15         16         17         18
  42   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  41   1.558E-02  1.558E-02  1.558E-02  1.558E-02  1.558E-02  1.558E-02
  40   4.661E-02  4.661E-02  4.661E-02  4.661E-02  4.661E-02  4.661E-02
  39   7.767E-02  7.767E-02  7.767E-02  7.767E-02  7.767E-02  7.767E-02
  38   1.087E-01  1.087E-01  1.087E-01  1.087E-01  1.087E-01  1.087E-01
  37   1.397E-01  1.397E-01  1.397E-01  1.397E-01  1.397E-01  1.397E-01
  36   1.707E-01  1.707E-01  1.707E-01  1.707E-01  1.707E-01  1.707E-01
  35   2.017E-01  2.017E-01  2.017E-01  2.017E-01  2.017E-01  2.017E-01
  34   2.327E-01  2.327E-01  2.327E-01  2.327E-01  2.327E-01  2.327E-01
  33   2.637E-01  2.637E-01  2.637E-01  2.637E-01  2.637E-01  2.637E-01
  32   2.947E-01  2.947E-01  2.947E-01  2.947E-01  2.947E-01  2.947E-01
  31   3.256E-01  3.256E-01  3.256E-01  3.256E-01  3.256E-01  3.256E-01
  30   3.566E-01  3.566E-01  3.566E-01  3.566E-01  3.566E-01  3.566E-01
  29   3.875E-01  3.875E-01  3.875E-01  3.875E-01  3.875E-01  3.875E-01
  28   4.184E-01  4.184E-01  4.184E-01  4.184E-01  4.184E-01  4.184E-01
  27   4.493E-01  4.493E-01  4.493E-01  4.493E-01  4.493E-01  4.493E-01
  26   4.802E-01  4.802E-01  4.802E-01  4.802E-01  4.802E-01  4.802E-01
  25   5.111E-01  5.111E-01  5.111E-01  5.111E-01  5.111E-01  5.111E-01
  24   5.420E-01  5.420E-01  5.420E-01  5.420E-01  5.420E-01  5.420E-01
  23   5.728E-01  5.728E-01  5.728E-01  5.728E-01  5.728E-01  5.728E-01
  22   6.037E-01  6.037E-01  6.037E-01  6.037E-01  6.037E-01  6.037E-01
  21   6.345E-01  6.345E-01  6.345E-01  6.345E-01  6.345E-01  6.345E-01
  20   6.654E-01  6.654E-01  6.654E-01  6.654E-01  6.654E-01  6.654E-01
  19   6.962E-01  6.962E-01  6.962E-01  6.962E-01  6.962E-01  6.962E-01
  18   7.270E-01  7.270E-01  7.270E-01  7.270E-01  7.270E-01  7.270E-01
  17   7.578E-01  7.578E-01  7.578E-01  7.578E-01  7.578E-01  7.578E-01
  16   7.886E-01  7.886E-01  7.886E-01  7.886E-01  7.886E-01  7.886E-01
  15   8.194E-01  8.194E-01  8.194E-01  8.194E-01  8.194E-01  8.194E-01
  14   8.502E-01  8.502E-01  8.502E-01  8.502E-01  8.502E-01  8.502E-01
  13   8.809E-01  8.809E-01  8.809E-01  8.809E-01  8.809E-01  8.809E-01
  12   9.117E-01  9.117E-01  9.117E-01  9.117E-01  9.117E-01  9.117E-01
  11   9.424E-01  9.424E-01  9.424E-01  9.424E-01  9.424E-01  9.424E-01
  10   9.731E-01  9.731E-01  9.731E-01  9.731E-01  9.731E-01  9.731E-01
   9   1.004E+00  1.004E+00  1.004E+00  1.004E+00  1.004E+00  1.004E+00
   8   1.035E+00  1.035E+00  1.035E+00  1.035E+00  1.035E+00  1.035E+00
   7   1.065E+00  1.065E+00  1.065E+00  1.065E+00  1.065E+00  1.065E+00
   6   1.096E+00  1.096E+00  1.096E+00  1.096E+00  1.096E+00  1.096E+00
   5   1.126E+00  1.126E+00  1.126E+00  1.126E+00  1.126E+00  1.126E+00
   4   1.157E+00  1.157E+00  1.157E+00  1.157E+00  1.157E+00  1.157E+00
   3   1.188E+00  1.188E+00  1.188E+00  1.188E+00  1.188E+00  1.188E+00
   2   1.218E+00  1.218E+00  1.218E+00  1.218E+00  1.218E+00  1.218E+00
   1   1.233E+00  1.233E+00  1.233E+00  1.233E+00  1.233E+00  1.233E+00
  J/I  19         20         21         22         23         24
  42   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  41   1.558E-02  1.558E-02  1.558E-02  1.558E-02  1.558E-02  1.558E-02
  40   4.661E-02  4.661E-02  4.661E-02  4.661E-02  4.661E-02  4.661E-02
  39   7.767E-02  7.767E-02  7.767E-02  7.767E-02  7.767E-02  7.767E-02
  38   1.087E-01  1.087E-01  1.087E-01  1.087E-01  1.087E-01  1.087E-01
  37   1.397E-01  1.397E-01  1.397E-01  1.397E-01  1.397E-01  1.397E-01
  36   1.707E-01  1.707E-01  1.707E-01  1.707E-01  1.707E-01  1.707E-01
  35   2.017E-01  2.017E-01  2.017E-01  2.017E-01  2.017E-01  2.017E-01
  34   2.327E-01  2.327E-01  2.327E-01  2.327E-01  2.327E-01  2.327E-01
  33   2.637E-01  2.637E-01  2.637E-01  2.637E-01  2.637E-01  2.637E-01
  32   2.947E-01  2.947E-01  2.947E-01  2.947E-01  2.947E-01  2.947E-01
  31   3.256E-01  3.256E-01  3.256E-01  3.256E-01  3.256E-01  3.256E-01
  30   3.566E-01  3.566E-01  3.566E-01  3.566E-01  3.566E-01  3.566E-01
  29   3.875E-01  3.875E-01  3.875E-01  3.875E-01  3.875E-01  3.875E-01
  28   4.184E-01  4.184E-01  4.184E-01  4.184E-01  4.184E-01  4.184E-01
  27   4.493E-01  4.493E-01  4.493E-01  4.493E-01  4.493E-01  4.493E-01
  26   4.802E-01  4.802E-01  4.802E-01  4.802E-01  4.802E-01  4.802E-01
  25   5.111E-01  5.111E-01  5.111E-01  5.111E-01  5.111E-01  5.111E-01
  24   5.420E-01  5.420E-01  5.420E-01  5.420E-01  5.420E-01  5.420E-01
  23   5.728E-01  5.728E-01  5.728E-01  5.728E-01  5.728E-01  5.728E-01
  22   6.037E-01  6.037E-01  6.037E-01  6.037E-01  6.037E-01  6.037E-01
  21   6.345E-01  6.345E-01  6.345E-01  6.345E-01  6.345E-01  6.345E-01
  20   6.654E-01  6.654E-01  6.654E-01  6.654E-01  6.654E-01  6.654E-01
  19   6.962E-01  6.962E-01  6.962E-01  6.962E-01  6.962E-01  6.962E-01
  18   7.270E-01  7.270E-01  7.270E-01  7.270E-01  7.270E-01  7.270E-01
  17   7.578E-01  7.578E-01  7.578E-01  7.578E-01  7.578E-01  7.578E-01
  16   7.886E-01  7.886E-01  7.886E-01  7.886E-01  7.886E-01  7.886E-01
  15   8.194E-01  8.194E-01  8.194E-01  8.194E-01  8.194E-01  8.194E-01
  14   8.502E-01  8.502E-01  8.502E-01  8.502E-01  8.502E-01  8.502E-01
  13   8.809E-01  8.809E-01  8.809E-01  8.809E-01  8.809E-01  8.809E-01
  12   9.117E-01  9.117E-01  9.117E-01  9.117E-01  9.117E-01  9.117E-01
  11   9.424E-01  9.424E-01  9.424E-01  9.424E-01  9.424E-01  9.424E-01
  10   9.731E-01  9.731E-01  9.731E-01  9.731E-01  9.731E-01  9.731E-01
   9   1.004E+00  1.004E+00  1.004E+00  1.004E+00  1.004E+00  1.004E+00
   8   1.035E+00  1.035E+00  1.035E+00  1.035E+00  1.035E+00  1.035E+00
   7   1.065E+00  1.065E+00  1.065E+00  1.065E+00  1.065E+00  1.065E+00
   6   1.096E+00  1.096E+00  1.096E+00  1.096E+00  1.096E+00  1.096E+00
   5   1.126E+00  1.126E+00  1.126E+00  1.126E+00  1.126E+00  1.126E+00
   4   1.157E+00  1.157E+00  1.157E+00  1.157E+00  1.157E+00  1.157E+00
   3   1.188E+00  1.188E+00  1.188E+00  1.188E+00  1.188E+00  1.188E+00
   2   1.218E+00  1.218E+00  1.218E+00  1.218E+00  1.218E+00  1.218E+00
   1   1.233E+00  1.233E+00  1.233E+00  1.233E+00  1.233E+00  1.233E+00
  J/I  25         26         27         28         29         30
  42   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  41   1.558E-02  1.558E-02  1.558E-02  1.558E-02  1.558E-02  1.558E-02
  40   4.661E-02  4.661E-02  4.661E-02  4.661E-02  4.661E-02  4.661E-02
  39   7.767E-02  7.767E-02  7.767E-02  7.767E-02  7.767E-02  7.767E-02
  38   1.087E-01  1.087E-01  1.087E-01  1.087E-01  1.087E-01  1.087E-01
  37   1.397E-01  1.397E-01  1.397E-01  1.397E-01  1.397E-01  1.397E-01
  36   1.707E-01  1.707E-01  1.707E-01  1.707E-01  1.707E-01  1.707E-01
  35   2.017E-01  2.017E-01  2.017E-01  2.017E-01  2.017E-01  2.017E-01
  34   2.327E-01  2.327E-01  2.327E-01  2.327E-01  2.327E-01  2.327E-01
  33   2.637E-01  2.637E-01  2.637E-01  2.637E-01  2.637E-01  2.637E-01
  32   2.947E-01  2.947E-01  2.947E-01  2.947E-01  2.947E-01  2.947E-01
  31   3.256E-01  3.256E-01  3.256E-01  3.256E-01  3.256E-01  3.256E-01
  30   3.566E-01  3.566E-01  3.566E-01  3.566E-01  3.566E-01  3.566E-01
  29   3.875E-01  3.875E-01  3.875E-01  3.875E-01  3.875E-01  3.875E-01
  28   4.184E-01  4.184E-01  4.184E-01  4.184E-01  4.184E-01  4.184E-01
  27   4.493E-01  4.493E-01  4.493E-01  4.493E-01  4.493E-01  4.493E-01
  26   4.802E-01  4.802E-01  4.802E-01  4.802E-01  4.802E-01  4.802E-01
  25   5.111E-01  5.111E-01  5.111E-01  5.111E-01  5.111E-01  5.111E-01
  24   5.420E-01  5.420E-01  5.420E-01  5.420E-01  5.420E-01  5.420E-01
  23   5.728E-01  5.728E-01  5.728E-01  5.728E-01  5.728E-01  5.728E-01
  22   6.037E-01  6.037E-01  6.037E-01  6.037E-01  6.037E-01  6.037E-01
  21   6.345E-01  6.345E-01  6.345E-01  6.345E-01  6.345E-01  6.345E-01
  20   6.654E-01  6.654E-01  6.654E-01  6.654E-01  6.654E-01  6.654E-01
  19   6.962E-01  6.962E-01  6.962E-01  6.962E-01  6.962E-01  6.962E-01
  18   7.270E-01  7.270E-01  7.270E-01  7.270E-01  7.270E-01  7.270E-01
  17   7.578E-01  7.578E-01  7.578E-01  7.578E-01  7.578E-01  7.578E-01
  16   7.886E-01  7.886E-01  7.886E-01  7.886E-01  7.886E-01  7.886E-01
  15   8.194E-01  8.194E-01  8.194E-01  8.194E-01  8.194E-01  8.194E-01
  14   8.502E-01  8.502E-01  8.502E-01  8.502E-01  8.502E-01  8.502E-01
  13   8.809E-01  8.809E-01  8.809E-01  8.809E-01  8.809E-01  8.809E-01
  12   9.117E-01  9.117E-01  9.117E-01  9.117E-01  9.117E-01  9.117E-01
  11   9.424E-01  9.424E-01  9.424E-01  9.424E-01  9.424E-01  9.424E-01
  10   9.731E-01  9.731E-01  9.731E-01  9.731E-01  9.731E-01  9.731E-01
   9   1.004E+00  1.004E+00  1.004E+00  1.004E+00  1.004E+00  1.004E+00
   8   1.035E+00  1.035E+00  1.035E+00  1.035E+00  1.035E+00  1.035E+00
   7   1.065E+00  1.065E+00  1.065E+00  1.065E+00  1.065E+00  1.065E+00
   6   1.096E+00  1.096E+00  1.096E+00  1.096E+00  1.096E+00  1.096E+00
   5   1.126E+00  1.126E+00  1.126E+00  1.126E+00  1.126E+00  1.126E+00
   4   1.157E+00  1.157E+00  1.157E+00  1.157E+00  1.157E+00  1.157E+00
   3   1.188E+00  1.188E+00  1.188E+00  1.188E+00  1.188E+00  1.188E+00
   2   1.218E+00  1.218E+00  1.218E+00  1.218E+00  1.218E+00  1.218E+00
   1   1.233E+00  1.233E+00  1.233E+00  1.233E+00  1.233E+00  1.233E+00
  J/I  31         32         33         34         35         36
  42   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  41   1.558E-02  1.558E-02  1.558E-02  1.558E-02  1.558E-02  1.558E-02
  40   4.661E-02  4.661E-02  4.661E-02  4.661E-02  4.661E-02  4.661E-02
  39   7.767E-02  7.767E-02  7.767E-02  7.767E-02  7.767E-02  7.767E-02
  38   1.087E-01  1.087E-01  1.087E-01  1.087E-01  1.087E-01  1.087E-01
  37   1.397E-01  1.397E-01  1.397E-01  1.397E-01  1.397E-01  1.397E-01
  36   1.707E-01  1.707E-01  1.707E-01  1.707E-01  1.707E-01  1.707E-01
  35   2.017E-01  2.017E-01  2.017E-01  2.017E-01  2.017E-01  2.017E-01
  34   2.327E-01  2.327E-01  2.327E-01  2.327E-01  2.327E-01  2.327E-01
  33   2.637E-01  2.637E-01  2.637E-01  2.637E-01  2.637E-01  2.637E-01
  32   2.947E-01  2.947E-01  2.947E-01  2.947E-01  2.947E-01  2.947E-01
  31   3.256E-01  3.256E-01  3.256E-01  3.256E-01  3.256E-01  3.256E-01
  30   3.566E-01  3.566E-01  3.566E-01  3.566E-01  3.566E-01  3.566E-01
  29   3.875E-01  3.875E-01  3.875E-01  3.875E-01  3.875E-01  3.875E-01
  28   4.184E-01  4.184E-01  4.184E-01  4.184E-01  4.184E-01  4.184E-01
  27   4.493E-01  4.493E-01  4.493E-01  4.493E-01  4.493E-01  4.493E-01
  26   4.802E-01  4.802E-01  4.802E-01  4.802E-01  4.802E-01  4.802E-01
  25   5.111E-01  5.111E-01  5.111E-01  5.111E-01  5.111E-01  5.111E-01
  24   5.420E-01  5.420E-01  5.420E-01  5.420E-01  5.420E-01  5.420E-01
  23   5.728E-01  5.728E-01  5.728E-01  5.728E-01  5.728E-01  5.728E-01
  22   6.037E-01  6.037E-01  6.037E-01  6.037E-01  6.037E-01  6.037E-01
  21   6.345E-01  6.345E-01  6.345E-01  6.345E-01  6.345E-01  6.345E-01
  20   6.654E-01  6.654E-01  6.654E-01  6.654E-01  6.654E-01  6.654E-01
  19   6.962E-01  6.962E-01  6.962E-01  6.962E-01  6.962E-01  6.962E-01
  18   7.270E-01  7.270E-01  7.270E-01  7.270E-01  7.270E-01  7.270E-01
  17   7.578E-01  7.578E-01  7.578E-01  7.578E-01  7.578E-01  7.578E-01
  16   7.886E-01  7.886E-01  7.886E-01  7.886E-01  7.886E-01  7.886E-01
  15   8.194E-01  8.194E-01  8.194E-01  8.194E-01  8.194E-01  8.194E-01
  14   8.502E-01  8.502E-01  8.502E-01  8.502E-01  8.502E-01  8.502E-01
  13   8.809E-01  8.809E-01  8.809E-01  8.809E-01  8.809E-01  8.809E-01
  12   9.117E-01  9.117E-01  9.117E-01  9.117E-01  9.117E-01  9.117E-01
  11   9.424E-01  9.424E-01  9.424E-01  9.424E-01  9.424E-01  9.424E-01
  10   9.731E-01  9.731E-01  9.731E-01  9.731E-01  9.731E-01  9.731E-01
   9   1.004E+00  1.004E+00  1.004E+00  1.004E+00  1.004E+00  1.004E+00
   8   1.035E+00  1.035E+00  1.035E+00  1.035E+00  1.035E+00  1.035E+00
   7   1.065E+00  1.065E+00  1.065E+00  1.065E+00  1.065E+00  1.065E+00
   6   1.096E+00  1.096E+00  1.096E+00  1.096E+00  1.096E+00  1.096E+00
   5   1.126E+00  1.126E+00  1.126E+00  1.126E+00  1.126E+00  1.126E+00
   4   1.157E+00  1.157E+00  1.157E+00  1.157E+00  1.157E+00  1.157E+00
   3   1.188E+00  1.188E+00  1.188E+00  1.188E+00  1.188E+00  1.188E+00
   2   1.218E+00  1.218E+00  1.218E+00  1.218E+00  1.218E+00  1.218E+00
   1   1.233E+00  1.233E+00  1.233E+00  1.233E+00  1.233E+00  1.233E+00
  J/I  37         38         39         40         41         42
=======================================================
TIME STEP=  171( 1)     SIMULATION TIME =   8.55001E+00
-------------------------------------------------------
|Equation  | Rate  | Ave RSD | Max RSD | Max Location |
+----------+-------+---------+---------+--------------+
|T-energy  |  1.00 |  1.0E-09|  1.0E-08|  ( 39,  2)   |
|P-mass    |  1.05 |  7.7E-10|  8.6E-09|  (  8,  2)   |
|U-mom     |  0.97 |  3.5E-06|  2.8E-05|  ( 41,  4)   |
|V-mom     |  0.99 |  3.2E-08|  4.9E-08|  ( 22, 36)   |
+-----------------------------------------------------+

=======================================================
TIME STEP=  172( 1)     SIMULATION TIME =   8.60001E+00
-------------------------------------------------------
|Equation  | Rate  | Ave RSD | Max RSD | Max Location |
+----------+-------+---------+---------+--------------+
|T-energy  |  1.00 |  1.0E-09|  1.0E-08|  (  3,  2)   |
|P-mass    |  0.99 |  7.6E-10|  5.3E-09|  (  7,  8)   |
|U-mom     |  1.06 |  3.7E-06|  2.4E-05|  ( 16,  4)   |
|V-mom     |  1.00 |  3.2E-08|  4.9E-08|  ( 22, 30)   |
+-----------------------------------------------------+

=======================================================
TIME STEP=  173( 1)     SIMULATION TIME =   8.65001E+00
-------------------------------------------------------
|Equation  | Rate  | Ave RSD | Max RSD | Max Location |
+----------+-------+---------+---------+--------------+
|T-energy  |  0.99 |  9.9E-10|  1.0E-08|  ( 39,  2)   |
|P-mass    |  1.00 |  7.5E-10|  5.4E-09|  ( 35,  2)   |
|U-mom     |  1.00 |  3.7E-06|  2.5E-05|  ( 41,  6)   |
|V-mom     |  0.99 |  3.2E-08|  4.9E-08|  ( 21, 40)   |
+-----------------------------------------------------+

=======================================================
TIME STEP=  174( 1)     SIMULATION TIME =   8.70002E+00
-------------------------------------------------------
|Equation  | Rate  | Ave RSD | Max RSD | Max Location |
+----------+-------+---------+---------+--------------+
|T-energy  |  1.00 |  9.9E-10|  1.0E-08|  ( 39,  2)   |
|P-mass    |  1.07 |  8.1E-10|  6.9E-09|  (  6,  3)   |
|U-mom     |  0.88 |  3.3E-06|  2.2E-05|  ( 13,  9)   |
|V-mom     |  1.00 |  3.2E-08|  4.8E-08|  ( 21, 33)   |
+-----------------------------------------------------+

=======================================================
TIME STEP=  175( 1)     SIMULATION TIME =   8.75002E+00
-------------------------------------------------------
|Equation  | Rate  | Ave RSD | Max RSD | Max Location |
+----------+-------+---------+---------+--------------+
|T-energy  |  0.99 |  9.9E-10|  9.9E-09|  (  4,  2)   |
|P-mass    |  0.95 |  7.7E-10|  5.2E-09|  ( 39,  2)   |
|U-mom     |  1.11 |  3.6E-06|  3.0E-05|  (  2,  2)   |
|V-mom     |  0.99 |  3.2E-08|  4.8E-08|  ( 22, 39)   |
+-----------------------------------------------------+

       Field Variables   

 
 T       
  42   3.126E+02  3.126E+02  3.116E+02  3.105E+02  3.095E+02  3.085E+02
  41   3.131E+02  3.126E+02  3.116E+02  3.105E+02  3.095E+02  3.085E+02
  40   3.131E+02  3.126E+02  3.115E+02  3.105E+02  3.094E+02  3.084E+02
  39   3.131E+02  3.126E+02  3.115E+02  3.105E+02  3.094E+02  3.083E+02
  38   3.131E+02  3.126E+02  3.115E+02  3.104E+02  3.093E+02  3.082E+02
  37   3.131E+02  3.126E+02  3.115E+02  3.104E+02  3.093E+02  3.082E+02
  36   3.131E+02  3.126E+02  3.115E+02  3.103E+02  3.092E+02  3.081E+02
  35   3.131E+02  3.126E+02  3.114E+02  3.103E+02  3.092E+02  3.080E+02
  34   3.131E+02  3.126E+02  3.114E+02  3.103E+02  3.091E+02  3.080E+02
  33   3.131E+02  3.126E+02  3.114E+02  3.102E+02  3.091E+02  3.079E+02
  32   3.131E+02  3.126E+02  3.114E+02  3.102E+02  3.090E+02  3.078E+02
  31   3.131E+02  3.125E+02  3.113E+02  3.101E+02  3.089E+02  3.077E+02
  30   3.131E+02  3.125E+02  3.113E+02  3.101E+02  3.089E+02  3.077E+02
